SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
71,17,187,99990,75692,0,1,F,Balance of Tompkins township,Illinois,204,207,207,207,207,207,207,204,203,202,200
50,17,189,0,0,0,0,A,Washington County,Illinois,14716,14716,14712,14574,14598,14413,14391,14262,14178,13951,13995
157,17,189,230,0,0,0,A,Addieville village,Illinois,252,252,252,253,253,249,247,247,245,240,241
157,17,189,2531,0,0,0,A,Ashley city,Illinois,536,536,535,528,525,517,514,508,504,493,493
157,17,189,12164,0,0,0,A,Centralia city (pt.),Illinois,4,4,4,4,4,4,4,4,4,4,4
157,17,189,20890,0,0,0,A,Du Bois village,Illinois,205,205,205,204,204,198,200,196,194,191,191
157,17,189,36347,0,0,0,A,Hoyleton village,Illinois,531,531,537,529,527,520,517,512,507,499,499
157,17,189,37777,0,0,0,A,Irvington village,Illinois,659,665,664,655,658,648,646,637,632,620,621
157,17,189,51700,0,0,0,A,Nashville city,Illinois,3258,3257,3252,3215,3209,3158,3148,3115,3095,3039,3040
157,17,189,52714,0,0,0,A,New Minden village,Illinois,215,215,215,214,216,212,214,209,209,206,208
157,17,189,54586,0,0,0,A,Oakdale village,Illinois,221,210,210,209,209,208,207,205,206,202,202
157,17,189,55470,0,0,0,A,Okawville village,Illinois,1434,1434,1434,1424,1423,1409,1410,1399,1392,1369,1370
157,17,189,62523,0,0,0,A,Radom village,Illinois,220,220,220,219,218,217,217,214,215,211,213
157,17,189,63719,0,0,0,A,Richview village,Illinois,253,261,260,257,257,251,250,249,247,245,243
157,17,189,77408,0,0,0,A,Venedy village,Illinois,138,138,138,136,138,136,135,134,135,131,133
157,17,189,78721,0,0,0,A,Wamac city (pt.),Illinois,118,115,115,113,113,111,111,110,109,107,107
157,17,189,99990,0,0,0,F,Balance of Washington County,Illinois,6672,6673,6671,6614,6644,6575,6571,6523,6484,6394,6430
61,17,189,0,2544,0,0,A,Ashley township,Illinois,816,816,814,806,804,794,792,783,777,763,765
71,17,189,2531,2544,0,1,A,Ashley city,Illinois,536,536,535,528,525,517,514,508,504,493,493
71,17,189,99990,2544,0,1,F,Balance of Ashley township,Illinois,280,280,279,278,279,277,278,275,273,270,272
61,17,189,0,4442,0,0,A,Beaucoup township,Illinois,593,597,596,590,594,588,586,582,578,569,572
71,17,189,51700,4442,0,1,A,Nashville city (pt.),Illinois,35,38,38,37,37,37,37,36,36,35,35
71,17,189,99990,4442,0,1,F,Balance of Beaucoup township,Illinois,558,559,558,553,557,551,549,546,542,534,537
61,17,189,0,7172,0,1,A,Bolo township,Illinois,419,419,418,415,417,413,411,409,406,401,404
61,17,189,0,17042,0,0,A,Covington township,Illinois,418,418,417,414,418,411,412,407,406,399,401
71,17,189,51700,17042,0,1,A,Nashville city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,189,52714,17042,0,1,A,New Minden village (pt.),Illinois,89,89,89,88,90,88,88,87,86,85,87
71,17,189,99990,17042,0,1,F,Balance of Covington township,Illinois,329,329,328,326,328,323,324,320,320,314,314
61,17,189,0,20877,0,0,A,Du Bois township,Illinois,748,748,749,743,743,733,735,726,723,712,714
71,17,189,20890,20877,0,1,A,Du Bois village,Illinois,205,205,205,204,204,198,200,196,194,191,191
71,17,189,62523,20877,0,1,A,Radom village,Illinois,220,220,220,219,218,217,217,214,215,211,213
71,17,189,99990,20877,0,1,F,Balance of Du Bois township,Illinois,323,323,324,320,321,318,318,316,314,310,310
61,17,189,0,36360,0,0,A,Hoyleton township,Illinois,1142,1142,1147,1135,1135,1121,1119,1107,1099,1083,1083
71,17,189,36347,36360,0,1,A,Hoyleton village,Illinois,531,531,537,529,527,520,517,512,507,499,499
71,17,189,51700,36360,0,1,A,Nashville city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,189,52714,36360,0,1,A,New Minden village (pt.),Illinois,126,126,126,126,126,124,126,122,123,121,121
71,17,189,99990,36360,0,1,F,Balance of Hoyleton township,Illinois,485,485,484,480,482,477,476,473,469,463,463
61,17,189,0,37790,0,0,A,Irvington township,Illinois,1285,1285,1283,1268,1274,1257,1253,1240,1232,1209,1213
71,17,189,12164,37790,0,1,A,Centralia city (pt.),Illinois,4,4,4,4,4,4,4,4,4,4,4
71,17,189,37777,37790,0,1,A,Irvington village,Illinois,659,665,664,655,658,648,646,637,632,620,621
71,17,189,63719,37790,0,1,A,Richview village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,189,78721,37790,0,1,A,Wamac city (pt.),Illinois,118,115,115,113,113,111,111,110,109,107,107
71,17,189,99990,37790,0,1,F,Balance of Irvington township,Illinois,504,501,500,496,499,494,492,489,487,478,481
61,17,189,0,38453,0,0,A,Johannisburg township,Illinois,511,511,510,506,509,503,504,499,497,490,493
71,17,189,77408,38453,0,1,A,Venedy village (pt.),Illinois,3,3,3,3,3,3,3,3,3,3,3
71,17,189,99990,38453,0,1,F,Balance of Johannisburg township,Illinois,508,508,507,503,506,500,501,496,494,487,490
61,17,189,0,44108,0,1,A,Lively Grove township,Illinois,688,688,689,683,686,680,678,675,670,662,664
61,17,189,0,51713,0,0,A,Nashville township,Illinois,3676,3672,3666,3627,3622,3566,3557,3521,3497,3436,3440
71,17,189,51700,51713,0,1,A,Nashville city (pt.),Illinois,3223,3219,3214,3178,3172,3121,3111,3079,3059,3004,3005
71,17,189,99990,51713,0,1,F,Balance of Nashville township,Illinois,453,453,452,449,450,445,446,442,438,432,435
61,17,189,0,54599,0,0,A,Oakdale township,Illinois,594,594,596,590,593,586,586,583,581,572,574
71,17,189,54586,54599,0,1,A,Oakdale village,Illinois,221,210,210,209,209,208,207,205,206,202,202
71,17,189,99990,54599,0,1,F,Balance of Oakdale township,Illinois,373,384,386,381,384,378,379,378,375,370,372
61,17,189,0,55483,0,0,A,Okawville township,Illinois,1987,1987,1989,1973,1974,1954,1953,1940,1929,1898,1902
71,17,189,230,55483,0,1,A,Addieville village (pt.),Illinois,141,141,141,141,141,139,138,139,138,135,135
71,17,189,55470,55483,0,1,A,Okawville village,Illinois,1434,1434,1434,1424,1423,1409,1410,1399,1392,1369,1370
71,17,189,99990,55483,0,1,F,Balance of Okawville township,Illinois,412,412,414,408,410,406,405,402,399,394,397
61,17,189,0,59858,0,1,A,Pilot Knob township,Illinois,555,555,557,552,553,549,548,544,542,535,540
61,17,189,0,60807,0,0,A,Plum Hill township,Illinois,537,537,536,534,535,529,529,524,522,514,518
71,17,189,230,60807,0,1,A,Addieville village (pt.),Illinois,111,111,111,112,112,110,109,108,107,105,106
71,17,189,99990,60807,0,1,F,Balance of Plum Hill township,Illinois,426,426,425,422,423,419,420,416,415,409,412
61,17,189,0,63732,0,0,A,Richview township,Illinois,343,343,342,338,338,332,331,329,327,323,323
71,17,189,63719,63732,0,1,A,Richview village (pt.),Illinois,253,261,260,257,257,251,250,249,247,245,243
71,17,189,99990,63732,0,1,F,Balance of Richview township,Illinois,90,82,82,81,81,81,81,80,80,78,80
61,17,189,0,77434,0,0,A,Venedy township,Illinois,404,404,403,400,403,397,397,393,392,385,389
71,17,189,77408,77434,0,1,A,Venedy village (pt.),Illinois,135,135,135,133,135,133,132,131,132,128,130
71,17,189,99990,77434,0,1,F,Balance of Venedy township,Illinois,269,269,268,267,268,264,265,262,260,257,259
50,17,191,0,0,0,0,A,Wayne County,Illinois,16760,16760,16738,16658,16655,16664,16593,16520,16549,16442,16332
157,17,191,14455,0,0,0,A,Cisne village,Illinois,672,681,680,677,679,677,675,673,673,668,664
157,17,191,24816,0,0,0,A,Fairfield city,Illinois,5154,5151,5143,5112,5106,5103,5075,5040,5049,5009,4981
157,17,191,30250,0,0,0,A,Golden Gate village,Illinois,68,68,68,68,68,68,67,67,67,67,66
157,17,191,38323,0,0,0,A,Jeffersonville village,Illinois,367,367,366,365,365,365,364,364,364,362,359
157,17,191,38531,0,0,0,A,Johnsonville village,Illinois,77,77,77,77,77,77,76,76,76,76,75
157,17,191,39233,0,0,0,A,Keenes village,Illinois,83,83,83,83,82,82,82,82,82,81,83
157,17,191,49347,0,0,0,A,Mill Shoals village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
157,17,191,50933,0,0,0,A,Mount Erie village,Illinois,88,85,85,84,84,84,84,84,84,83,83
157,17,191,70031,0,0,0,A,Sims village,Illinois,252,252,252,250,250,251,250,248,249,249,247
157,17,191,79436,0,0,0,A,Wayne City village,Illinois,1032,1029,1029,1024,1024,1025,1021,1018,1022,1015,1009
157,17,191,99990,0,0,0,F,Balance of Wayne County,Illinois,8967,8967,8955,8918,8920,8932,8899,8868,8883,8832,8765
61,17,191,0,2297,0,0,A,Arrington township,Illinois,409,409,409,406,406,407,406,403,404,403,400
71,17,191,70031,2297,0,1,A,Sims village,Illinois,252,252,252,250,250,251,250,248,249,249,247
71,17,191,99990,2297,0,1,F,Balance of Arrington township,Illinois,157,157,157,156,156,156,156,155,155,154,153
61,17,191,0,3753,0,0,A,Barnhill township,Illinois,597,597,596,595,595,596,594,593,594,590,587
71,17,191,49347,3753,0,1,A,Mill Shoals village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,191,99990,3753,0,1,F,Balance of Barnhill township,Illinois,597,597,596,595,595,596,594,593,594,590,587
61,17,191,0,4559,0,0,A,Bedford township,Illinois,1065,1065,1063,1059,1060,1059,1055,1051,1052,1045,1038
71,17,191,14455,4559,0,1,A,Cisne village,Illinois,672,681,680,677,679,677,675,673,673,668,664
71,17,191,99990,4559,0,1,F,Balance of Bedford township,Illinois,393,384,383,382,381,382,380,378,379,377,374
61,17,191,0,5521,0,1,A,Berry township,Illinois,351,351,350,349,349,351,350,348,349,347,344
61,17,191,0,5950,0,0,A,Big Mound township,Illinois,1742,1742,1739,1731,1729,1728,1720,1711,1714,1701,1691
71,17,191,24816,5950,0,1,A,Fairfield city (pt.),Illinois,1133,1133,1131,1126,1124,1123,1117,1109,1111,1102,1096
71,17,191,99990,5950,0,1,F,Balance of Big Mound township,Illinois,609,609,608,605,605,605,603,602,603,599,595
61,17,191,0,23685,0,1,A,Elm River township,Illinois,276,276,276,274,274,274,273,272,272,271,269
61,17,191,0,27364,0,0,A,Four Mile township,Illinois,666,666,665,665,664,664,662,659,662,658,655
71,17,191,39233,27364,0,1,A,Keenes village,Illinois,83,83,83,83,82,82,82,82,82,81,83
71,17,191,79436,27364,0,1,A,Wayne City village (pt.),Illinois,4,4,4,4,4,4,4,4,4,4,4
71,17,191,99990,27364,0,1,F,Balance of Four Mile township,Illinois,579,579,578,578,578,578,576,573,576,573,568
61,17,191,0,28534,0,1,A,Garden Hill township,Illinois,145,140,140,139,139,139,139,138,138,139,138
61,17,191,0,31953,0,0,A,Grover township,Illinois,3757,3757,3752,3731,3727,3727,3708,3686,3692,3668,3644
71,17,191,24816,31953,0,1,A,Fairfield city (pt.),Illinois,2838,2836,2832,2814,2810,2809,2793,2774,2779,2758,2742
71,17,191,99990,31953,0,1,F,Balance of Grover township,Illinois,919,921,920,917,917,918,915,912,913,910,902
61,17,191,0,34501,0,1,A,Hickory Hill township,Illinois,413,413,412,410,410,411,409,409,410,407,404
61,17,191,0,37387,0,0,A,Indian Prairie township,Illinois,626,626,625,622,625,623,620,619,620,617,611
71,17,191,38531,37387,0,1,A,Johnsonville village,Illinois,77,77,77,77,77,77,76,76,76,76,75
71,17,191,99990,37387,0,1,F,Balance of Indian Prairie township,Illinois,549,549,548,545,548,546,544,543,544,541,536
61,17,191,0,38258,0,0,A,Jasper township,Illinois,1769,1769,1766,1758,1758,1758,1751,1743,1745,1732,1722
71,17,191,24816,38258,0,1,A,Fairfield city (pt.),Illinois,718,726,725,719,719,718,715,710,711,704,699
71,17,191,99990,38258,0,1,F,Balance of Jasper township,Illinois,1051,1043,1041,1039,1039,1040,1036,1033,1034,1028,1023
61,17,191,0,39285,0,1,A,Keith township,Illinois,392,392,391,389,389,390,388,386,387,384,381
61,17,191,0,41755,0,0,A,Lamard township,Illinois,1422,1422,1422,1415,1415,1414,1410,1404,1406,1397,1388
71,17,191,24816,41755,0,1,A,Fairfield city (pt.),Illinois,465,456,455,453,453,453,450,447,448,445,444
71,17,191,38323,41755,0,1,A,Jeffersonville village,Illinois,367,367,366,365,365,365,364,364,364,362,359
71,17,191,99990,41755,0,1,F,Balance of Lamard township,Illinois,590,599,601,597,597,596,596,593,594,590,585
61,17,191,0,42626,0,0,A,Leech township,Illinois,465,465,464,462,462,465,460,460,461,458,454
71,17,191,30250,42626,0,1,A,Golden Gate village,Illinois,68,68,68,68,68,68,67,67,67,67,66
71,17,191,99990,42626,0,1,F,Balance of Leech township,Illinois,397,397,396,394,394,397,393,393,394,391,388
61,17,191,0,47501,0,1,A,Massilon township,Illinois,172,172,172,171,171,171,170,169,170,169,167
61,17,191,0,50946,0,0,A,Mount Erie township,Illinois,370,370,370,367,367,367,366,365,365,363,360
71,17,191,50933,50946,0,1,A,Mount Erie village,Illinois,88,85,85,84,84,84,84,84,84,83,83
71,17,191,99990,50946,0,1,F,Balance of Mount Erie township,Illinois,282,285,285,283,283,283,282,281,281,280,277
61,17,191,0,56367,0,1,A,Orchard township,Illinois,604,609,608,605,605,608,606,603,604,600,598
61,17,191,0,56510,0,0,A,Orel township,Illinois,1420,1420,1419,1412,1412,1414,1408,1403,1406,1396,1387
71,17,191,79436,56510,0,1,A,Wayne City village (pt.),Illinois,1028,1025,1025,1020,1020,1021,1017,1014,1018,1011,1005
71,17,191,99990,56510,0,1,F,Balance of Orel township,Illinois,392,395,394,392,392,393,391,389,388,385,382
61,17,191,0,84194,0,1,A,Zif township,Illinois,99,99,99,98,98,98,98,98,98,97,94
50,17,193,0,0,0,0,A,White County,Illinois,14665,14665,14600,14590,14523,14435,14267,14199,14070,13925,13665
157,17,193,9889,0,0,0,A,Burnt Prairie village,Illinois,52,52,52,52,51,51,51,50,50,49,48
157,17,193,11293,0,0,0,A,Carmi city,Illinois,5240,5240,5219,5212,5189,5157,5095,5066,5021,4967,4871
157,17,193,17783,0,0,0,A,Crossville village,Illinois,745,745,741,741,735,731,721,715,708,701,688
157,17,193,24179,0,0,0,A,Enfield village,Illinois,596,596,593,593,590,587,581,578,573,566,556
157,17,193,31165,0,0,0,A,Grayville city (pt.),Illinois,930,932,928,925,919,914,903,898,891,882,870
157,17,193,47592,0,0,0,A,Maunie village,Illinois,139,139,138,138,138,137,136,135,134,134,129
157,17,193,49347,0,0,0,A,Mill Shoals village (pt.),Illinois,215,215,214,214,213,212,209,208,206,204,200
157,17,193,52506,0,0,0,A,New Haven village (pt.),Illinois,1,1,1,1,1,1,1,1,1,1,1
157,17,193,53403,0,0,0,A,Norris City village,Illinois,1275,1275,1269,1268,1262,1255,1239,1235,1223,1210,1187
157,17,193,59520,0,0,0,A,Phillipstown village,Illinois,44,44,44,44,44,43,43,43,42,42,41
157,17,193,71643,0,0,0,A,Springerton village,Illinois,110,110,109,109,109,108,107,107,106,104,102
157,17,193,99990,0,0,0,F,Balance of White County,Illinois,5318,5316,5292,5293,5272,5239,5181,5163,5115,5065,4972
61,17,193,0,9902,0,0,A,Burnt Prairie township,Illinois,345,345,344,343,341,339,336,334,331,326,321
71,17,193,9889,9902,0,1,A,Burnt Prairie village,Illinois,52,52,52,52,51,51,51,50,50,49,48
71,17,193,99990,9902,0,1,F,Balance of Burnt Prairie township,Illinois,293,293,292,291,290,288,285,284,281,277,273
61,17,193,0,11306,0,0,A,Carmi township,Illinois,6770,6770,6742,6736,6706,6665,6585,6552,6492,6423,6300
71,17,193,11293,11306,0,1,A,Carmi city (pt.),Illinois,5219,5219,5198,5191,5168,5136,5075,5046,5001,4947,4851
71,17,193,99990,11306,0,1,F,Balance of Carmi township,Illinois,1551,1551,1544,1545,1538,1529,1510,1506,1491,1476,1449
61,17,193,0,24088,0,0,A,Emma township,Illinois,387,387,385,385,385,382,379,376,373,371,363
71,17,193,47592,24088,0,1,A,Maunie village (pt.),Illinois,128,128,127,127,127,126,125,124,123,123,119
71,17,193,52506,24088,0,1,A,New Haven village (pt.),Illinois,1,1,1,1,1,1,1,1,1,1,1
71,17,193,99990,24088,0,1,F,Balance of Emma township,Illinois,258,258,257,257,257,255,253,251,249,247,243
61,17,193,0,24192,0,0,A,Enfield township,Illinois,905,905,901,900,896,891,882,877,869,859,844
71,17,193,24179,24192,0,1,A,Enfield village,Illinois,596,596,593,593,590,587,581,578,573,566,556
71,17,193,99990,24192,0,1,F,Balance of Enfield township,Illinois,309,309,308,307,306,304,301,299,296,293,288
61,17,193,0,31069,0,0,A,Gray township,Illinois,1141,1141,1136,1133,1126,1120,1106,1100,1091,1080,1063
71,17,193,31165,31069,0,1,A,Grayville city (pt.),Illinois,930,932,928,925,919,914,903,898,891,882,870
71,17,193,99990,31069,0,1,F,Balance of Gray township,Illinois,211,209,208,208,207,206,203,202,200,198,193
61,17,193,0,33591,0,0,A,Hawthorne township,Illinois,275,275,274,274,273,271,267,266,264,262,256
71,17,193,11293,33591,0,1,A,Carmi city (pt.),Illinois,21,21,21,21,21,21,20,20,20,20,20
71,17,193,47592,33591,0,1,A,Maunie village (pt.),Illinois,11,11,11,11,11,11,11,11,11,11,10
71,17,193,99990,33591,0,1,F,Balance of Hawthorne township,Illinois,243,243,242,242,241,239,236,235,233,231,226
61,17,193,0,34228,0,1,A,Heralds Prairie township,Illinois,594,594,591,593,590,587,582,581,576,572,561
61,17,193,0,37231,0,0,A,Indian Creek township,Illinois,2322,2322,2311,2311,2300,2287,2260,2252,2231,2208,2168
71,17,193,53403,37231,0,1,A,Norris City village,Illinois,1275,1275,1269,1268,1262,1255,1239,1235,1223,1210,1187
71,17,193,99990,37231,0,1,F,Balance of Indian Creek township,Illinois,1047,1047,1042,1043,1038,1032,1021,1017,1008,998,981
61,17,193,0,49360,0,0,A,Mill Shoals township,Illinois,668,668,664,664,661,658,650,647,641,634,621
71,17,193,49347,49360,0,1,A,Mill Shoals village (pt.),Illinois,215,215,214,214,213,212,209,208,206,204,200
71,17,193,71643,49360,0,1,A,Springerton village,Illinois,110,110,109,109,109,108,107,107,106,104,102
71,17,193,99990,49360,0,1,F,Balance of Mill Shoals township,Illinois,343,343,341,341,339,338,334,332,329,326,319
61,17,193,0,59507,0,0,A,Phillips township,Illinois,1258,1258,1252,1251,1245,1235,1220,1214,1202,1190,1168
71,17,193,17783,59507,0,1,A,Crossville village,Illinois,745,745,741,741,735,731,721,715,708,701,688
71,17,193,59520,59507,0,1,A,Phillipstown village,Illinois,44,44,44,44,44,43,43,43,42,42,41
71,17,193,99990,59507,0,1,F,Balance of Phillips township,Illinois,469,469,467,466,466,461,456,456,452,447,439
50,17,195,0,0,0,0,A,Whiteside County,Illinois,58498,58494,58478,58272,57760,57462,57019,56914,56472,55947,55626
157,17,195,516,0,0,0,A,Albany village,Illinois,891,903,903,901,893,891,886,890,883,876,872
157,17,195,15469,0,0,0,A,Coleta village,Illinois,164,164,164,163,162,161,161,159,158,157,156
157,17,195,19031,0,0,0,A,Deer Grove village,Illinois,48,48,48,48,47,47,47,47,46,46,46
157,17,195,24374,0,0,0,A,Erie village,Illinois,1602,1607,1606,1598,1586,1575,1560,1558,1545,1529,1517
157,17,195,28144,0,0,0,A,Fulton city,Illinois,3481,3480,3479,3461,3426,3407,3368,3359,3331,3299,3346
157,17,195,45278,0,0,0,A,Lyndon village,Illinois,648,648,648,648,642,636,629,626,624,618,612
157,17,195,50530,0,0,0,A,Morrison city,Illinois,4188,4207,4206,4190,4152,4132,4163,4151,4116,4076,4046
157,17,195,61977,0,0,0,A,Prophetstown city,Illinois,2080,2082,2081,2070,2048,2034,2011,2005,1988,1970,1956
157,17,195,64928,0,0,0,A,Rock Falls city,Illinois,9266,9403,9396,9354,9257,9198,9083,9057,8975,8884,8814
157,17,195,72546,0,0,0,A,Sterling city,Illinois,15370,15440,15429,15351,15215,15112,15027,14990,14868,14725,14609
157,17,195,74470,0,0,0,A,Tampico village,Illinois,790,790,790,784,775,770,760,756,751,742,735
157,17,195,99990,0,0,0,F,Balance of Whiteside County,Illinois,19970,19722,19728,19704,19557,19499,19324,19316,19187,19025,18917
61,17,195,0,529,0,0,A,Albany township,Illinois,1076,1073,1073,1070,1060,1057,1054,1055,1049,1038,1036
71,17,195,516,529,0,1,A,Albany village (pt.),Illinois,882,882,882,880,872,870,866,870,863,856,852
71,17,195,99990,529,0,1,F,Balance of Albany township,Illinois,194,191,191,190,188,187,188,185,186,182,184
61,17,195,0,15144,0,1,A,Clyde township,Illinois,402,402,402,402,399,397,392,394,391,388,385
61,17,195,0,15651,0,0,A,Coloma township,Illinois,11371,11371,11365,11320,11209,11142,11010,10982,10888,10780,10700
71,17,195,64928,15651,0,1,A,Rock Falls city (pt.),Illinois,9266,9403,9396,9354,9257,9198,9083,9057,8975,8884,8814
71,17,195,99990,15651,0,1,F,Balance of Coloma township,Illinois,2105,1968,1969,1966,1952,1944,1927,1925,1913,1896,1886
61,17,195,0,24387,0,0,A,Erie township,Illinois,2006,2011,2010,2000,1985,1974,1955,1952,1936,1917,1902
71,17,195,24374,24387,0,1,A,Erie village,Illinois,1602,1607,1606,1598,1586,1575,1560,1558,1545,1529,1517
71,17,195,99990,24387,0,1,F,Balance of Erie township,Illinois,404,404,404,402,399,399,395,394,391,388,385
61,17,195,0,25817,0,1,A,Fenton township,Illinois,536,536,536,536,531,531,527,526,525,520,517
61,17,195,0,28157,0,0,A,Fulton township,Illinois,4251,4248,4247,4228,4188,4168,4122,4113,4079,4041,4085
71,17,195,28144,28157,0,1,A,Fulton city (pt.),Illinois,3481,3480,3479,3461,3426,3407,3368,3359,3331,3299,3346
71,17,195,99990,28157,0,1,F,Balance of Fulton township,Illinois,770,768,768,767,762,761,754,754,748,742,739
61,17,195,0,28586,0,0,A,Garden Plain township,Illinois,1072,1074,1076,1074,1066,1063,1053,1054,1046,1040,1033
71,17,195,516,28586,0,1,A,Albany village (pt.),Illinois,9,21,21,21,21,21,20,20,20,20,20
71,17,195,28144,28586,0,1,A,Fulton city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,195,99990,28586,0,1,F,Balance of Garden Plain township,Illinois,1063,1053,1055,1053,1045,1042,1033,1034,1026,1020,1013
61,17,195,0,28833,0,0,A,Genesee township,Illinois,784,780,780,779,772,770,764,763,758,752,747
71,17,195,15469,28833,0,1,A,Coleta village,Illinois,164,164,164,163,162,161,161,159,158,157,156
71,17,195,99990,28833,0,1,F,Balance of Genesee township,Illinois,620,616,616,616,610,609,603,604,600,595,591
61,17,195,0,32174,0,0,A,Hahnaman township,Illinois,399,399,399,397,396,394,390,390,387,384,381
71,17,195,19031,32174,0,1,A,Deer Grove village,Illinois,48,48,48,48,47,47,47,47,46,46,46
71,17,195,99990,32174,0,1,F,Balance of Hahnaman township,Illinois,351,351,351,349,349,347,343,343,341,338,335
61,17,195,0,36178,0,0,A,Hopkins township,Illinois,2156,2156,2158,2154,2137,2128,2109,2107,2091,2074,2060
71,17,195,72546,36178,0,1,A,Sterling city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,195,99990,36178,0,1,F,Balance of Hopkins township,Illinois,2156,2156,2158,2154,2137,2128,2109,2107,2091,2074,2060
61,17,195,0,36581,0,1,A,Hume township,Illinois,411,411,411,411,408,405,403,403,400,396,394
61,17,195,0,38700,0,1,A,Jordan township,Illinois,899,899,898,898,889,887,878,877,870,863,857
61,17,195,0,45291,0,0,A,Lyndon township,Illinois,1057,1057,1057,1057,1048,1041,1030,1029,1024,1014,1008
71,17,195,45278,45291,0,1,A,Lyndon village (pt.),Illinois,648,648,648,648,642,636,629,626,624,618,612
71,17,195,99990,45291,0,1,F,Balance of Lyndon township,Illinois,409,409,409,409,406,405,401,403,400,396,396
61,17,195,0,50270,0,0,A,Montmorency township,Illinois,2612,2612,2614,2611,2592,2584,2563,2560,2544,2522,2508
71,17,195,64928,50270,0,1,A,Rock Falls city (pt.),Illinois,A,0,0,0,0,0,0,0,0,0,0
71,17,195,99990,50270,0,1,F,Balance of Montmorency township,Illinois,A,2612,2614,2611,2592,2584,2563,2560,2544,2522,2508
61,17,195,0,51076,0,0,A,Mount Pleasant township,Illinois,4939,4942,4941,4924,4882,4860,4882,4871,4831,4787,4751
71,17,195,50530,51076,0,1,A,Morrison city (pt.),Illinois,4120,4142,4141,4125,4088,4068,4098,4088,4052,4014,3983
71,17,195,99990,51076,0,1,F,Balance of Mount Pleasant township,Illinois,819,800,800,799,794,792,784,783,779,773,768
61,17,195,0,52857,0,1,A,Newton township,Illinois,450,451,451,452,447,448,443,442,439,435,435
61,17,195,0,61262,0,1,A,Portland township,Illinois,422,420,420,420,417,414,412,412,409,405,403
61,17,195,0,61990,0,0,A,Prophetstown township,Illinois,2615,2617,2616,2605,2578,2563,2534,2528,2509,2485,2467
71,17,195,45278,61990,0,1,A,Lyndon village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,195,61977,61990,0,1,A,Prophetstown city,Illinois,2080,2082,2081,2070,2048,2034,2011,2005,1988,1970,1956
71,17,195,99990,61990,0,1,F,Balance of Prophetstown township,Illinois,535,535,535,535,530,529,523,523,521,515,511
61,17,195,0,72553,0,0,A,Sterling township,Illinois,18035,18033,18023,17940,17786,17678,17570,17533,17393,17229,17100
71,17,195,72546,72553,0,1,A,Sterling city (pt.),Illinois,15370,15440,15429,15351,15215,15112,15027,14990,14868,14725,14609
71,17,195,99990,72553,0,1,F,Balance of Sterling township,Illinois,2665,2593,2594,2589,2571,2566,2543,2543,2525,2504,2491
61,17,195,0,74483,0,0,A,Tampico township,Illinois,1148,1148,1148,1140,1131,1124,1110,1106,1098,1086,1077
71,17,195,74470,74483,0,1,A,Tampico village,Illinois,790,790,790,784,775,770,760,756,751,742,735
71,17,195,99990,74483,0,1,F,Balance of Tampico township,Illinois,358,358,358,356,356,354,350,350,347,344,342
61,17,195,0,76758,0,0,A,Union Grove township,Illinois,1244,1241,1240,1241,1232,1228,1218,1218,1210,1201,1194
71,17,195,50530,76758,0,1,A,Morrison city (pt.),Illinois,68,65,65,65,64,64,65,63,64,62,63
71,17,195,99990,76758,0,1,F,Balance of Union Grove township,Illinois,1176,1176,1175,1176,1168,1164,1153,1155,1146,1139,1131
61,17,195,0,77070,0,1,A,Ustick township,Illinois,613,613,613,613,607,606,600,599,595,590,586
50,17,197,0,0,0,0,A,Will County,Illinois,677560,677560,678818,680799,682535,683873,685369,686142,688648,691017,692310
157,17,197,3012,0,0,0,A,Aurora city (pt.),Illinois,11471,11513,11534,11554,11576,11558,11566,11552,11630,11621,11606
157,17,197,4585,0,0,0,A,Beecher village,Illinois,4359,4359,4376,4411,4439,4462,4464,4454,4455,4465,4460
157,17,197,7133,0,0,0,A,Bolingbrook village (pt.),Illinois,71795,71793,71902,72198,72366,72323,72455,72561,72816,73447,73553
157,17,197,7640,0,0,0,A,Braceville village (pt.),Illinois,1,1,1,1,1,1,1,1,1,1,1
157,17,197,7770,0,0,0,A,Braidwood city (pt.),Illinois,6191,6220,6234,6240,6245,6228,6227,6226,6225,6211,6198
157,17,197,12476,0,0,0,A,Channahon village (pt.),Illinois,9345,9355,9375,9384,9398,9430,9428,9419,9453,9584,9778
157,17,197,15170,0,0,0,A,Coal City village (pt.),Illinois,2,2,2,2,2,2,2,2,2,2,2
157,17,197,17458,0,0,0,A,Crest Hill city,Illinois,20837,20830,20854,21056,21045,21241,21270,20753,20691,20635,20568
